fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,dep_delay,taxi_out,taxi_in,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,crs_dep_time_hhmm,dep_time_hhmm,wheels_off_hhmm,wheels_on_hhmm,crs_arr_time_hhmm,arr_time_hhmm,fl_year,fl_month,fl_day,fl_dayofweek,is_weekend,season
2024-01-30,UA,2097.0,SBA,"Santa Barbara, CA",California,SFO,"San Francisco, CA",California,-11.0,32.0,4.0,-5.0,0,0,78.0,84.0,48.0,262.0,0,0,0,0,0,1900-01-01 19:10:00,1900-01-01 18:59:00,1900-01-01 19:31:00,1900-01-01 20:19:00,1900-01-01 20:28:00,1900-01-01 20:23:00,2024,1,30,1,0,winter
2024-12-02,DL,1463.0,MCO,"Orlando, FL",Florida,ATL,"Atlanta, GA",Georgia,-1.0,24.0,39.0,33.0,0,0,95.0,129.0,66.0,404.0,0,0,33,0,0,1900-01-01 08:00:00,1900-01-01 07:59:00,1900-01-01 08:23:00,1900-01-01 09:29:00,1900-01-01 09:35:00,1900-01-01 10:08:00,2024,12,2,0,0,fall
2024-10-18,DL,2284.0,MSP,"Minneapolis, MN",Minnesota,PHX,"Phoenix, AZ",Arizona,-2.0,15.0,7.0,14.0,0,0,194.0,210.0,188.0,1276.0,0,0,0,0,0,1900-01-01 11:47:00,1900-01-01 11:45:00,1900-01-01 12:00:00,1900-01-01 13:08:00,1900-01-01 13:01:00,1900-01-01 13:15:00,2024,10,18,4,0,fall
2024-05-20,WN,1422.0,ORD,"Chicago, IL",Illinois,DAL,"Dallas, TX",Texas,29.0,60.0,4.0,59.0,0,0,145.0,175.0,111.0,798.0,13,0,30,0,16,1900-01-01 13:45:00,1900-01-01 14:14:00,1900-01-01 15:14:00,1900-01-01 17:05:00,1900-01-01 16:10:00,1900-01-01 17:09:00,2024,5,20,0,0,spring
2024-09-15,WN,1978.0,BNA,"Nashville, TN",Tennessee,MCI,"Kansas City, MO",Missouri,22.0,22.0,3.0,22.0,0,0,100.0,100.0,75.0,491.0,5,0,0,0,17,1900-01-01 15:50:00,1900-01-01 16:12:00,1900-01-01 16:34:00,1900-01-01 17:49:00,1900-01-01 17:30:00,1900-01-01 17:52:00,2024,9,15,6,1,summer
2024-03-18,UA,2684.0,MDT,"Harrisburg, PA",Pennsylvania,ORD,"Chicago, IL",Illinois,-10.0,9.0,13.0,-25.0,0,0,136.0,121.0,99.0,594.0,0,0,0,0,0,1900-01-01 06:20:00,1900-01-01 06:10:00,1900-01-01 06:19:00,1900-01-01 06:58:00,1900-01-01 07:36:00,1900-01-01 07:11:00,2024,3,18,0,0,winter
2024-12-07,AA,1070.0,DFW,"Dallas/Fort Worth, TX",Texas,MFE,"Mission/McAllen/Edinburg, TX",Texas,-3.0,17.0,4.0,-7.0,0,0,100.0,96.0,75.0,469.0,0,0,0,0,0,1900-01-01 07:37:00,1900-01-01 07:34:00,1900-01-01 07:51:00,1900-01-01 09:06:00,1900-01-01 09:17:00,1900-01-01 09:10:00,2024,12,7,5,1,fall
2024-07-02,OO,4852.0,SAT,"San Antonio, TX",Texas,LAX,"Los Angeles, CA",California,-1.0,15.0,6.0,-13.0,0,0,197.0,185.0,164.0,1211.0,0,0,0,0,0,1900-01-01 15:00:00,1900-01-01 14:59:00,1900-01-01 15:14:00,1900-01-01 15:58:00,1900-01-01 16:17:00,1900-01-01 16:04:00,2024,7,2,1,0,summer
2024-08-02,AA,2940.0,CLT,"Charlotte, NC",North Carolina,BWI,"Baltimore, MD",Maryland,86.0,20.0,22.0,99.0,0,0,87.0,100.0,58.0,361.0,0,9,13,0,77,1900-01-01 20:39:00,1900-01-01 22:05:00,1900-01-01 22:25:00,1900-01-01 23:23:00,1900-01-01 22:06:00,1900-01-01 23:45:00,2024,8,2,4,0,summer
2024-04-30,MQ,3964.0,DFW,"Dallas/Fort Worth, TX",Texas,BHM,"Birmingham, AL",Alabama,-2.0,16.0,3.0,-15.0,0,0,110.0,97.0,78.0,597.0,0,0,0,0,0,1900-01-01 12:37:00,1900-01-01 12:35:00,1900-01-01 12:51:00,1900-01-01 14:09:00,1900-01-01 14:27:00,1900-01-01 14:12:00,2024,4,30,1,0,spring
2024-03-09,WN,686.0,LAX,"Los Angeles, CA",California,SLC,"Salt Lake City, UT",Utah,-7.0,9.0,6.0,-13.0,0,0,110.0,104.0,89.0,590.0,0,0,0,0,0,1900-01-01 07:30:00,1900-01-01 07:23:00,1900-01-01 07:32:00,1900-01-01 10:01:00,1900-01-01 10:20:00,1900-01-01 10:07:00,2024,3,9,5,1,winter
2024-01-03,AS,399.0,MCO,"Orlando, FL",Florida,SFO,"San Francisco, CA",California,-4.0,20.0,5.0,-3.0,0,0,370.0,371.0,346.0,2446.0,0,0,0,0,0,1900-01-01 18:49:00,1900-01-01 18:45:00,1900-01-01 19:05:00,1900-01-01 21:51:00,1900-01-01 21:59:00,1900-01-01 21:56:00,2024,1,3,2,0,winter
2024-05-29,DL,2771.0,ATL,"Atlanta, GA",Georgia,DAY,"Dayton, OH",Ohio,-3.0,13.0,6.0,-14.0,0,0,93.0,82.0,63.0,432.0,0,0,0,0,0,1900-01-01 22:25:00,1900-01-01 22:22:00,1900-01-01 22:35:00,1900-01-01 23:38:00,1900-01-01 23:58:00,1900-01-01 23:44:00,2024,5,29,2,0,spring
2024-04-28,WN,1801.0,SAT,"San Antonio, TX",Texas,DEN,"Denver, CO",Colorado,-4.0,7.0,6.0,-23.0,0,0,140.0,121.0,108.0,794.0,0,0,0,0,0,1900-01-01 17:00:00,1900-01-01 16:56:00,1900-01-01 17:03:00,1900-01-01 17:51:00,1900-01-01 18:20:00,1900-01-01 17:57:00,2024,4,28,6,1,spring
2024-01-02,UA,2662.0,DEN,"Denver, CO",Colorado,PDX,"Portland, OR",Oregon,0.0,12.0,6.0,-29.0,0,0,178.0,149.0,131.0,991.0,0,0,0,0,0,1900-01-01 16:20:00,1900-01-01 16:20:00,1900-01-01 16:32:00,1900-01-01 17:43:00,1900-01-01 18:18:00,1900-01-01 17:49:00,2024,1,2,1,0,winter
2024-05-29,DL,2938.0,ATL,"Atlanta, GA",Georgia,MYR,"Myrtle Beach, SC",South Carolina,-2.0,24.0,4.0,-2.0,0,0,73.0,73.0,45.0,317.0,0,0,0,0,0,1900-01-01 22:00:00,1900-01-01 21:58:00,1900-01-01 22:22:00,1900-01-01 23:07:00,1900-01-01 23:13:00,1900-01-01 23:11:00,2024,5,29,2,0,spring
2024-02-13,DL,660.0,ATL,"Atlanta, GA",Georgia,SLC,"Salt Lake City, UT",Utah,-3.0,27.0,7.0,-6.0,0,0,262.0,259.0,225.0,1590.0,0,0,0,0,0,1900-01-01 19:25:00,1900-01-01 19:22:00,1900-01-01 19:49:00,1900-01-01 21:34:00,1900-01-01 21:47:00,1900-01-01 21:41:00,2024,2,13,1,0,winter
2024-02-10,OO,4159.0,CLE,"Cleveland, OH",Ohio,LGA,"New York, NY",New York,-3.0,19.0,8.0,-19.0,0,0,105.0,89.0,62.0,419.0,0,0,0,0,0,1900-01-01 07:25:00,1900-01-01 07:22:00,1900-01-01 07:41:00,1900-01-01 08:43:00,1900-01-01 09:10:00,1900-01-01 08:51:00,2024,2,10,5,1,winter
2024-04-26,F9,1804.0,MSP,"Minneapolis, MN",Minnesota,MCO,"Orlando, FL",Florida,-19.0,20.0,9.0,-34.0,0,0,210.0,195.0,166.0,1310.0,0,0,0,0,0,1900-01-01 18:46:00,1900-01-01 18:27:00,1900-01-01 18:47:00,1900-01-01 22:33:00,1900-01-01 23:16:00,1900-01-01 22:42:00,2024,4,26,4,0,spring
2024-12-18,OH,5238.0,ICT,"Wichita, KS",Kansas,DFW,"Dallas/Fort Worth, TX",Texas,-3.0,16.0,12.0,-7.0,0,0,90.0,86.0,58.0,328.0,0,0,0,0,0,1900-01-01 05:00:00,1900-01-01 04:57:00,1900-01-01 05:13:00,1900-01-01 06:11:00,1900-01-01 06:30:00,1900-01-01 06:23:00,2024,12,18,2,0,fall
2024-04-15,UA,1152.0,SFO,"San Francisco, CA",California,ORD,"Chicago, IL",Illinois,-7.0,17.0,8.0,-18.0,0,0,261.0,250.0,225.0,1846.0,0,0,0,0,0,1900-01-01 18:35:00,1900-01-01 18:28:00,1900-01-01 18:45:00,1900-01-01 00:30:00,1900-01-01 00:56:00,1900-01-01 00:38:00,2024,4,15,0,0,spring
2024-11-25,UA,1092.0,MIA,"Miami, FL",Florida,DEN,"Denver, CO",Colorado,3.0,13.0,9.0,-5.0,0,0,275.0,267.0,245.0,1709.0,0,0,0,0,0,1900-01-01 15:45:00,1900-01-01 15:48:00,1900-01-01 16:01:00,1900-01-01 18:06:00,1900-01-01 18:20:00,1900-01-01 18:15:00,2024,11,25,0,0,fall
2024-12-23,UA,759.0,ATL,"Atlanta, GA",Georgia,IAH,"Houston, TX",Texas,-6.0,11.0,9.0,-29.0,0,0,147.0,124.0,104.0,689.0,0,0,0,0,0,1900-01-01 07:00:00,1900-01-01 06:54:00,1900-01-01 07:05:00,1900-01-01 07:49:00,1900-01-01 08:27:00,1900-01-01 07:58:00,2024,12,23,0,0,fall
2024-06-18,AA,638.0,FLL,"Fort Lauderdale, FL",Florida,DFW,"Dallas/Fort Worth, TX",Texas,-6.0,15.0,12.0,-17.0,0,0,192.0,181.0,154.0,1119.0,0,0,0,0,0,1900-01-01 06:57:00,1900-01-01 06:51:00,1900-01-01 07:06:00,1900-01-01 08:40:00,1900-01-01 09:09:00,1900-01-01 08:52:00,2024,6,18,1,0,spring
2024-12-18,UA,1651.0,EWR,"Newark, NJ",New Jersey,LAX,"Los Angeles, CA",California,85.0,32.0,8.0,81.0,0,0,354.0,350.0,310.0,2454.0,71,0,0,0,10,1900-01-01 17:00:00,1900-01-01 18:25:00,1900-01-01 18:57:00,1900-01-01 21:07:00,1900-01-01 19:54:00,1900-01-01 21:15:00,2024,12,18,2,0,fall
2024-07-03,NK,442.0,MIA,"Miami, FL",Florida,LAS,"Las Vegas, NV",Nevada,21.0,23.0,6.0,9.0,0,0,310.0,298.0,269.0,2174.0,0,0,0,0,0,1900-01-01 18:29:00,1900-01-01 18:50:00,1900-01-01 19:13:00,1900-01-01 20:42:00,1900-01-01 20:39:00,1900-01-01 20:48:00,2024,7,3,2,0,summer
2024-06-27,AA,2088.0,PHX,"Phoenix, AZ",Arizona,SNA,"Santa Ana, CA",California,106.0,8.0,6.0,89.0,0,0,83.0,66.0,52.0,338.0,2,0,0,0,87,1900-01-01 17:02:00,1900-01-01 18:48:00,1900-01-01 18:56:00,1900-01-01 19:48:00,1900-01-01 18:25:00,1900-01-01 19:54:00,2024,6,27,3,0,spring
2024-06-29,UA,2239.0,DEN,"Denver, CO",Colorado,SFO,"San Francisco, CA",California,57.0,16.0,5.0,42.0,0,0,160.0,145.0,124.0,967.0,42,0,0,0,0,1900-01-01 21:20:00,1900-01-01 22:17:00,1900-01-01 22:33:00,1900-01-01 23:37:00,1900-01-01 23:00:00,1900-01-01 23:42:00,2024,6,29,5,1,spring
2024-04-29,WN,2072.0,HNL,"Honolulu, HI",Hawaii,OAK,"Oakland, CA",California,-2.0,16.0,5.0,-14.0,0,0,315.0,303.0,282.0,2409.0,0,0,0,0,0,1900-01-01 14:15:00,1900-01-01 14:13:00,1900-01-01 14:29:00,1900-01-01 22:11:00,1900-01-01 22:30:00,1900-01-01 22:16:00,2024,4,29,0,0,spring
2024-11-18,OO,3477.0,LAX,"Los Angeles, CA",California,SFO,"San Francisco, CA",California,0.0,15.0,7.0,-4.0,0,0,87.0,83.0,61.0,337.0,0,0,0,0,0,1900-01-01 18:00:00,1900-01-01 18:00:00,1900-01-01 18:15:00,1900-01-01 19:16:00,1900-01-01 19:27:00,1900-01-01 19:23:00,2024,11,18,0,0,fall
2024-09-14,NK,3178.0,ATL,"Atlanta, GA",Georgia,FLL,"Fort Lauderdale, FL",Florida,8.0,9.0,10.0,-5.0,0,0,112.0,99.0,80.0,581.0,0,0,0,0,0,1900-01-01 12:02:00,1900-01-01 12:10:00,1900-01-01 12:19:00,1900-01-01 13:39:00,1900-01-01 13:54:00,1900-01-01 13:49:00,2024,9,14,5,1,summer
2024-09-09,OO,4956.0,DFW,"Dallas/Fort Worth, TX",Texas,GRI,"Grand Island, NE",Nebraska,-6.0,18.0,5.0,-13.0,0,0,111.0,104.0,81.0,561.0,0,0,0,0,0,1900-01-01 13:45:00,1900-01-01 13:39:00,1900-01-01 13:57:00,1900-01-01 15:18:00,1900-01-01 15:36:00,1900-01-01 15:23:00,2024,9,9,0,0,summer
2024-05-13,AA,1084.0,LGA,"New York, NY",New York,CLT,"Charlotte, NC",North Carolina,-1.0,15.0,10.0,-15.0,0,0,125.0,111.0,86.0,544.0,0,0,0,0,0,1900-01-01 17:34:00,1900-01-01 17:33:00,1900-01-01 17:48:00,1900-01-01 19:14:00,1900-01-01 19:39:00,1900-01-01 19:24:00,2024,5,13,0,0,spring
2024-03-19,UA,1762.0,DEN,"Denver, CO",Colorado,SAT,"San Antonio, TX",Texas,-3.0,18.0,3.0,-15.0,0,0,133.0,121.0,100.0,794.0,0,0,0,0,0,1900-01-01 17:40:00,1900-01-01 17:37:00,1900-01-01 17:55:00,1900-01-01 20:35:00,1900-01-01 20:53:00,1900-01-01 20:38:00,2024,3,19,1,0,winter
2024-08-05,WN,467.0,ONT,"Ontario, CA",California,OAK,"Oakland, CA",California,-6.0,12.0,6.0,-11.0,0,0,75.0,70.0,52.0,362.0,0,0,0,0,0,1900-01-01 06:10:00,1900-01-01 06:04:00,1900-01-01 06:16:00,1900-01-01 07:08:00,1900-01-01 07:25:00,1900-01-01 07:14:00,2024,8,5,0,0,summer
2024-07-29,OO,4065.0,PDX,"Portland, OR",Oregon,SEA,"Seattle, WA",Washington,9.0,16.0,30.0,27.0,0,0,63.0,81.0,35.0,129.0,9,0,18,0,0,1900-01-01 15:21:00,1900-01-01 15:30:00,1900-01-01 15:46:00,1900-01-01 16:21:00,1900-01-01 16:24:00,1900-01-01 16:51:00,2024,7,29,0,0,summer
2024-03-26,AA,451.0,EGE,"Eagle, CO",Colorado,DFW,"Dallas/Fort Worth, TX",Texas,-5.0,29.0,14.0,9.0,0,0,130.0,144.0,101.0,721.0,0,0,0,0,0,1900-01-01 11:18:00,1900-01-01 11:13:00,1900-01-01 11:42:00,1900-01-01 14:23:00,1900-01-01 14:28:00,1900-01-01 14:37:00,2024,3,26,1,0,winter
2024-10-14,WN,744.0,SJC,"San Jose, CA",California,LAS,"Las Vegas, NV",Nevada,-8.0,7.0,6.0,-22.0,0,0,90.0,76.0,63.0,386.0,0,0,0,0,0,1900-01-01 17:40:00,1900-01-01 17:32:00,1900-01-01 17:39:00,1900-01-01 18:42:00,1900-01-01 19:10:00,1900-01-01 18:48:00,2024,10,14,0,0,fall
2024-05-10,F9,3283.0,DFW,"Dallas/Fort Worth, TX",Texas,PHX,"Phoenix, AZ",Arizona,-3.0,24.0,7.0,-7.0,0,0,175.0,171.0,140.0,868.0,0,0,0,0,0,1900-01-01 10:42:00,1900-01-01 10:39:00,1900-01-01 11:03:00,1900-01-01 11:23:00,1900-01-01 11:37:00,1900-01-01 11:30:00,2024,5,10,4,0,spring
2024-08-24,YX,5671.0,PIT,"Pittsburgh, PA",Pennsylvania,BOS,"Boston, MA",Massachusetts,16.0,13.0,12.0,2.0,0,0,116.0,102.0,77.0,496.0,0,0,0,0,0,1900-01-01 14:00:00,1900-01-01 14:16:00,1900-01-01 14:29:00,1900-01-01 15:46:00,1900-01-01 15:56:00,1900-01-01 15:58:00,2024,8,24,5,1,summer
2024-08-12,WN,3437.0,HOU,"Houston, TX",Texas,DEN,"Denver, CO",Colorado,-1.0,9.0,6.0,-14.0,0,0,145.0,132.0,117.0,883.0,0,0,0,0,0,1900-01-01 05:45:00,1900-01-01 05:44:00,1900-01-01 05:53:00,1900-01-01 06:50:00,1900-01-01 07:10:00,1900-01-01 06:56:00,2024,8,12,0,0,summer
2024-06-23,MQ,3539.0,SDF,"Louisville, KY",Kentucky,ORD,"Chicago, IL",Illinois,-4.0,18.0,8.0,-14.0,0,0,91.0,81.0,55.0,286.0,0,0,0,0,0,1900-01-01 08:30:00,1900-01-01 08:26:00,1900-01-01 08:44:00,1900-01-01 08:39:00,1900-01-01 09:01:00,1900-01-01 08:47:00,2024,6,23,6,1,spring
2024-01-07,UA,326.0,IAD,"Washington, DC",Virginia,SEA,"Seattle, WA",Washington,41.0,15.0,11.0,17.0,0,0,365.0,341.0,315.0,2306.0,2,0,0,0,15,1900-01-01 17:45:00,1900-01-01 18:26:00,1900-01-01 18:41:00,1900-01-01 20:56:00,1900-01-01 20:50:00,1900-01-01 21:07:00,2024,1,7,6,1,winter
2024-01-01,UA,1382.0,PHL,"Philadelphia, PA",Pennsylvania,ORD,"Chicago, IL",Illinois,-3.0,19.0,16.0,-20.0,0,0,149.0,132.0,97.0,678.0,0,0,0,0,0,1900-01-01 18:33:00,1900-01-01 18:30:00,1900-01-01 18:49:00,1900-01-01 19:26:00,1900-01-01 20:02:00,1900-01-01 19:42:00,2024,1,1,0,0,winter
2024-05-21,NK,1598.0,MSY,"New Orleans, LA",Louisiana,LAX,"Los Angeles, CA",California,2.0,17.0,7.0,1.0,0,0,255.0,254.0,230.0,1670.0,0,0,0,0,0,1900-01-01 14:43:00,1900-01-01 14:45:00,1900-01-01 15:02:00,1900-01-01 16:52:00,1900-01-01 16:58:00,1900-01-01 16:59:00,2024,5,21,1,0,spring
2024-10-21,DL,2868.0,DTW,"Detroit, MI",Michigan,STL,"St. Louis, MO",Missouri,-1.0,18.0,4.0,-13.0,0,0,103.0,91.0,69.0,440.0,0,0,0,0,0,1900-01-01 08:40:00,1900-01-01 08:39:00,1900-01-01 08:57:00,1900-01-01 09:06:00,1900-01-01 09:23:00,1900-01-01 09:10:00,2024,10,21,0,0,fall
2024-10-12,UA,1513.0,MSN,"Madison, WI",Wisconsin,IAH,"Houston, TX",Texas,-5.0,13.0,3.0,-9.0,0,0,149.0,145.0,129.0,966.0,0,0,0,0,0,1900-01-01 08:05:00,1900-01-01 08:00:00,1900-01-01 08:13:00,1900-01-01 10:22:00,1900-01-01 10:34:00,1900-01-01 10:25:00,2024,10,12,5,1,fall
2024-12-12,AS,216.0,SEA,"Seattle, WA",Washington,CLE,"Cleveland, OH",Ohio,-7.0,27.0,8.0,-23.0,0,0,268.0,252.0,217.0,2021.0,0,0,0,0,0,1900-01-01 10:36:00,1900-01-01 10:29:00,1900-01-01 10:56:00,1900-01-01 17:33:00,1900-01-01 18:04:00,1900-01-01 17:41:00,2024,12,12,3,0,fall
2024-10-04,DL,1611.0,DTW,"Detroit, MI",Michigan,ATL,"Atlanta, GA",Georgia,-3.0,11.0,11.0,-10.0,0,0,121.0,114.0,92.0,594.0,0,0,0,0,0,1900-01-01 07:00:00,1900-01-01 06:57:00,1900-01-01 07:08:00,1900-01-01 08:40:00,1900-01-01 09:01:00,1900-01-01 08:51:00,2024,10,4,4,0,fall
2024-11-06,DL,935.0,DTW,"Detroit, MI",Michigan,SLC,"Salt Lake City, UT",Utah,-5.0,17.0,5.0,-20.0,0,0,243.0,228.0,206.0,1481.0,0,0,0,0,0,1900-01-01 12:15:00,1900-01-01 12:10:00,1900-01-01 12:27:00,1900-01-01 13:53:00,1900-01-01 14:18:00,1900-01-01 13:58:00,2024,11,6,2,0,fall
2024-05-26,AA,1529.0,PHL,"Philadelphia, PA",Pennsylvania,SJU,"San Juan, PR",Puerto Rico,-2.0,22.0,8.0,-9.0,0,0,235.0,228.0,198.0,1576.0,0,0,0,0,0,1900-01-01 10:50:00,1900-01-01 10:48:00,1900-01-01 11:10:00,1900-01-01 14:28:00,1900-01-01 14:45:00,1900-01-01 14:36:00,2024,5,26,6,1,spring
2024-12-20,OH,5183.0,PHL,"Philadelphia, PA",Pennsylvania,CLE,"Cleveland, OH",Ohio,50.0,76.0,7.0,97.0,0,0,103.0,150.0,67.0,363.0,0,50,47,0,0,1900-01-01 19:25:00,1900-01-01 20:15:00,1900-01-01 21:31:00,1900-01-01 22:38:00,1900-01-01 21:08:00,1900-01-01 22:45:00,2024,12,20,4,0,fall
2024-04-18,MQ,3798.0,LBB,"Lubbock, TX",Texas,DFW,"Dallas/Fort Worth, TX",Texas,-6.0,26.0,3.0,-2.0,0,0,77.0,81.0,52.0,282.0,0,0,0,0,0,1900-01-01 16:21:00,1900-01-01 16:15:00,1900-01-01 16:41:00,1900-01-01 17:33:00,1900-01-01 17:38:00,1900-01-01 17:36:00,2024,4,18,3,0,spring
2024-05-05,UA,1980.0,ORD,"Chicago, IL",Illinois,LGA,"New York, NY",New York,-2.0,43.0,7.0,13.0,0,0,134.0,149.0,99.0,733.0,0,0,0,0,0,1900-01-01 18:30:00,1900-01-01 18:28:00,1900-01-01 19:11:00,1900-01-01 21:50:00,1900-01-01 21:44:00,1900-01-01 21:57:00,2024,5,5,6,1,spring
2024-10-04,9E,5457.0,SAV,"Savannah, GA",Georgia,LGA,"New York, NY",New York,-5.0,13.0,8.0,-14.0,0,0,130.0,121.0,100.0,722.0,0,0,0,0,0,1900-01-01 06:00:00,1900-01-01 05:55:00,1900-01-01 06:08:00,1900-01-01 07:48:00,1900-01-01 08:10:00,1900-01-01 07:56:00,2024,10,4,4,0,fall
2024-06-10,DL,2474.0,BOS,"Boston, MA",Massachusetts,RSW,"Fort Myers, FL",Florida,1.0,19.0,4.0,-7.0,0,0,213.0,205.0,182.0,1249.0,0,0,0,0,0,1900-01-01 07:10:00,1900-01-01 07:11:00,1900-01-01 07:30:00,1900-01-01 10:32:00,1900-01-01 10:43:00,1900-01-01 10:36:00,2024,6,10,0,0,spring
2024-08-05,AS,246.0,SEA,"Seattle, WA",Washington,STL,"St. Louis, MO",Missouri,-5.0,30.0,9.0,-5.0,0,0,231.0,231.0,192.0,1709.0,0,0,0,0,0,1900-01-01 12:41:00,1900-01-01 12:36:00,1900-01-01 13:06:00,1900-01-01 18:18:00,1900-01-01 18:32:00,1900-01-01 18:27:00,2024,8,5,0,0,summer
2024-04-16,WN,2841.0,CMH,"Columbus, OH",Ohio,BNA,"Nashville, TN",Tennessee,6.0,9.0,6.0,-4.0,0,0,80.0,70.0,55.0,337.0,0,0,0,0,0,1900-01-01 20:25:00,1900-01-01 20:31:00,1900-01-01 20:40:00,1900-01-01 20:35:00,1900-01-01 20:45:00,1900-01-01 20:41:00,2024,4,16,1,0,spring
2024-09-25,OO,4179.0,FSD,"Sioux Falls, SD",South Dakota,MSP,"Minneapolis, MN",Minnesota,-10.0,12.0,8.0,-17.0,0,0,67.0,60.0,40.0,196.0,0,0,0,0,0,1900-01-01 13:38:00,1900-01-01 13:28:00,1900-01-01 13:40:00,1900-01-01 14:20:00,1900-01-01 14:45:00,1900-01-01 14:28:00,2024,9,25,2,0,summer
2024-09-15,AA,1061.0,DFW,"Dallas/Fort Worth, TX",Texas,JAX,"Jacksonville, FL",Florida,-8.0,19.0,9.0,-14.0,0,0,146.0,140.0,112.0,918.0,0,0,0,0,0,1900-01-01 07:00:00,1900-01-01 06:52:00,1900-01-01 07:11:00,1900-01-01 10:03:00,1900-01-01 10:26:00,1900-01-01 10:12:00,2024,9,15,6,1,summer
2024-06-16,WN,1493.0,GEG,"Spokane, WA",Washington,DEN,"Denver, CO",Colorado,11.0,11.0,5.0,-9.0,0,0,140.0,120.0,104.0,836.0,0,0,0,0,0,1900-01-01 10:45:00,1900-01-01 10:56:00,1900-01-01 11:07:00,1900-01-01 13:51:00,1900-01-01 14:05:00,1900-01-01 13:56:00,2024,6,16,6,1,spring
2024-07-09,OH,5107.0,CLT,"Charlotte, NC",North Carolina,GSP,"Greer, SC",South Carolina,25.0,36.0,2.0,35.0,0,0,53.0,63.0,25.0,75.0,25,0,10,0,0,1900-01-01 11:26:00,1900-01-01 11:51:00,1900-01-01 12:27:00,1900-01-01 12:52:00,1900-01-01 12:19:00,1900-01-01 12:54:00,2024,7,9,1,0,summer
2024-08-29,AA,2816.0,SAN,"San Diego, CA",California,DFW,"Dallas/Fort Worth, TX",Texas,0.0,30.0,15.0,6.0,0,0,190.0,196.0,151.0,1171.0,0,0,0,0,0,1900-01-01 10:02:00,1900-01-01 10:02:00,1900-01-01 10:32:00,1900-01-01 15:03:00,1900-01-01 15:12:00,1900-01-01 15:18:00,2024,8,29,3,0,summer
2024-07-05,AA,438.0,PHL,"Philadelphia, PA",Pennsylvania,MIA,"Miami, FL",Florida,0.0,20.0,6.0,-28.0,0,0,186.0,158.0,132.0,1013.0,0,0,0,0,0,1900-01-01 11:03:00,1900-01-01 11:03:00,1900-01-01 11:23:00,1900-01-01 13:35:00,1900-01-01 14:09:00,1900-01-01 13:41:00,2024,7,5,4,0,summer
2024-06-01,UA,1323.0,IAD,"Washington, DC",Virginia,LAS,"Las Vegas, NV",Nevada,23.0,27.0,7.0,26.0,0,0,299.0,302.0,268.0,2065.0,5,0,3,0,18,1900-01-01 08:30:00,1900-01-01 08:53:00,1900-01-01 09:20:00,1900-01-01 10:48:00,1900-01-01 10:29:00,1900-01-01 10:55:00,2024,6,1,5,1,spring
2024-08-12,UA,1563.0,LIH,"Lihue, HI",Hawaii,SFO,"San Francisco, CA",California,0.0,18.0,4.0,-34.0,0,0,312.0,278.0,256.0,2447.0,0,0,0,0,0,1900-01-01 12:52:00,1900-01-01 12:52:00,1900-01-01 13:10:00,1900-01-01 20:26:00,1900-01-01 21:04:00,1900-01-01 20:30:00,2024,8,12,0,0,summer
2024-09-08,UA,752.0,TUS,"Tucson, AZ",Arizona,DEN,"Denver, CO",Colorado,-10.0,18.0,10.0,-12.0,0,0,117.0,115.0,87.0,639.0,0,0,0,0,0,1900-01-01 13:30:00,1900-01-01 13:20:00,1900-01-01 13:38:00,1900-01-01 16:05:00,1900-01-01 16:27:00,1900-01-01 16:15:00,2024,9,8,6,1,summer
2024-04-10,UA,2654.0,ORD,"Chicago, IL",Illinois,EWR,"Newark, NJ",New Jersey,6.0,37.0,10.0,-5.0,0,0,147.0,136.0,89.0,719.0,0,0,0,0,0,1900-01-01 14:09:00,1900-01-01 14:15:00,1900-01-01 14:52:00,1900-01-01 17:21:00,1900-01-01 17:36:00,1900-01-01 17:31:00,2024,4,10,2,0,spring
2024-03-27,AA,2897.0,MIA,"Miami, FL",Florida,DCA,"Washington, DC",Virginia,65.0,54.0,4.0,84.0,0,0,158.0,177.0,119.0,919.0,26,0,19,0,39,1900-01-01 19:37:00,1900-01-01 20:42:00,1900-01-01 21:36:00,1900-01-01 23:35:00,1900-01-01 22:15:00,1900-01-01 23:39:00,2024,3,27,2,0,winter
2024-08-24,DL,1341.0,STL,"St. Louis, MO",Missouri,ATL,"Atlanta, GA",Georgia,-12.0,10.0,8.0,-25.0,0,0,99.0,86.0,68.0,484.0,0,0,0,0,0,1900-01-01 12:47:00,1900-01-01 12:35:00,1900-01-01 12:45:00,1900-01-01 14:53:00,1900-01-01 15:26:00,1900-01-01 15:01:00,2024,8,24,5,1,summer
2024-12-20,DL,322.0,BOS,"Boston, MA",Massachusetts,ATL,"Atlanta, GA",Georgia,45.0,32.0,6.0,39.0,0,0,182.0,176.0,138.0,946.0,0,2,0,0,37,1900-01-01 14:00:00,1900-01-01 14:45:00,1900-01-01 15:17:00,1900-01-01 17:35:00,1900-01-01 17:02:00,1900-01-01 17:41:00,2024,12,20,4,0,fall
